201 33 7 -0.406021 14.709777 22.798677 8.966363
202 33 7 -0.406021 13.457249 21.355962 10.102365
203 33 5 -0.597281 13.995606 23.341616 11.043106
204 33 8 0.103571 14.415593 21.759381 8.036949
205 33 8 0.103571 13.873143 20.643103 8.940747
206 33 6 0.901398 14.04872 22.579422 10.133651
207 33 9 0.075196 15.331568 21.483914 7.496245
208 33 9 0.075196 13.664023 22.119151 7.314055
209 33 9 0.075196 13.013382 20.108102 8.514158
210 33 9 0.075196 14.650497 19.912152 9.220672
211 34 7 -0.406021 0.977994 2.724439 16.020819
212 34 7 -0.406021 2.094956 0.866393 16.511546
213 34 5 -0.597281 0.001285 0.714608 15.66825
214 34 8 0.103571 2.293188 3.16446 16.348133
215 34 8 0.103571 2.907456 1.924263 17.012788
216 34 6 0.901398 0.926672 1.366156 16.028823
217 34 9 0.075196 2.230702 4.036739 17.013322
218 34 9 0.075196 2.821535 3.45259 15.423634
219 34 9 0.075196 3.954203 1.744862 16.730778
220 34 9 0.075196 2.829846 1.953451 18.112811
221 35 7 -0.406021 2.448958 15.992755 17.186675
222 35 7 -0.406021 3.762701 17.756264 16.862839
223 35 5 -0.597281 3.702133 16.774673 18.900105
224 35 8 0.103571 2.386946 16.242056 15.785071
225 35 8 0.103571 2.9984 17.645255 15.665337
226 35 6 0.901398 3.342557 16.834931 17.769644
227 35 9 0.075196 1.341813 16.185729 15.450743
228 35 9 0.075196 2.977975 15.477803 15.252653
229 35 9 0.075196 3.661381 17.7655 14.797356
230 35 9 0.075196 2.232323 18.438805 15.647154
231 36 7 -0.406021 16.587971 19.778041 15.14765
232 36 7 -0.406021 16.530918 20.141421 12.955515
233 36 5 -0.597281 18.488163 19.573134 13.937292
234 36 8 0.103571 15.205366 19.930756 14.838503
235 36 8 0.103571 15.240461 20.524363 13.423025
236 36 6 0.901398 17.325518 19.806316 14.006223
237 36 9 0.075196 14.736207 20.589589 15.582196
238 36 9 0.075196 14.713952 18.943633 14.869626
239 36 9 0.075196 14.473108 20.113217 12.752561
240 36 9 0.075196 15.165606 21.624962 13.425449
241 37 7 -0.406021 9.425282 23.374662 1.193433
242 37 7 -0.406021 8.675369 21.297502 0.940863
243 37 5 -0.597281 7.200123 23.011192 1.008389
244 37 8 0.103571 10.596208 22.582916 1.012986
245 37 8 0.103571 10.068666 21.153607 1.202605
246 37 6 0.901398 8.31546 22.604219 1.04395
247 37 9 0.075196 11.352466 22.876495 1.754023
248 37 9 0.075196 10.998353 22.752945 -4.7e-05
249 37 9 0.075196 10.498556 20.427224 0.499074
250 37 9 0.075196 10.209732 20.785369 2.232861
251 38 7 -0.406021 8.308674 3.084888 17.3649
252 38 7 -0.406021 7.664028 4.502851 18.950639
253 38 5 -0.597281 6.381634 4.241133 17.10548
254 38 8 0.103571 9.223784 2.874894 18.436799
255 38 8 0.103571 8.972842 4.092884 19.337192
256 38 6 0.901398 7.349066 3.971607 17.739751
257 38 9 0.075196 10.246403 2.823524 18.038224
258 38 9 0.075196 8.98391 1.922605 18.939268
259 38 9 0.075196 8.978901 3.857408 20.410462
260 38 9 0.075196 9.683838 4.913838 19.143686
261 39 7 -0.406021 11.556223 0.067031 21.121926
262 39 7 -0.406021 10.011259 0.81609 22.533575
263 39 5 -0.597281 11.957926 -9.4e-05 23.347194
264 39 8 0.103571 10.561396 0.661618 20.292905
265 39 8 0.103571 9.378816 0.833728 21.256784
266 39 6 0.901398 11.250055 0.266014 22.431238
267 39 9 0.075196 10.347285 -0.004414 19.44567
268 39 9 0.075196 10.935873 1.625485 19.908722
269 39 9 0.075196 8.840226 1.783055 21.129925
270 39 9 0.075196 8.659615 -0.000443 21.194866
271 40 7 -0.406021 17.252683 12.7093 19.645353
272 40 7 -0.406021 18.354099 11.858802 17.912064
273 40 5 -0.597281 19.511227 12.597603 19.710083
274 40 8 0.103571 16.239999 12.187595 18.789326
275 40 8 0.103571 16.999873 11.945822 17.477336
276 40 6 0.901398 18.481708 12.408718 19.148583
277 40 9 0.075196 15.425745 12.919846 18.699607
278 40 9 0.075196 15.840886 11.255273 19.223322
279 40 9 0.075196 16.719252 11.012402 16.970017
280 40 9 0.075196 16.897573 12.786059 16.769902
281 41 7 -0.406021 7.893433 7.657082 7.949455
282 41 7 -0.406021 7.64954 9.857901 8.143537
283 41 5 -0.597281 5.813095 8.540294 8.048536
284 41 8 0.103571 9.212342 8.153645 8.160153
285 41 8 0.103571 9.044788 9.662355 7.93015
286 41 6 0.901398 6.993656 8.671225 8.047167
287 41 9 0.075196 9.900465 7.672588 7.451405
288 41 9 0.075196 9.530592 7.916893 9.189489
289 41 9 0.075196 9.612167 10.282655 8.637754
290 41 9 0.075196 9.301512 9.962875 6.900244
291 42 7 -0.406021 6.346004 10.671587 2.767713
292 42 7 -0.406021 4.18284 10.165234 2.839029
293 42 5 -0.597281 5.717611 8.514438 3.031375
294 42 8 0.103571 5.677261 11.929427 2.801032
295 42 8 0.103571 4.223493 11.546145 2.489853
296 42 6 0.901398 5.444431 9.66218 2.893791
297 42 9 0.075196 6.126165 12.600729 2.055989
298 42 9 0.075196 5.790271 12.375614 3.803536
299 42 9 0.075196 3.484041 12.095473 3.088888
300 42 9 0.075196 3.977427 11.658958 1.420437
301 43 7 -0.406021 16.857986 17.560902 2.061576
302 43 7 -0.406021 14.84807 18.329173 2.619031
303 43 5 -0.597281 16.639823 18.883333 3.884011
304 43 8 0.103571 16.0098 17.183257 0.980625
305 43 8 0.103571 14.605837 17.406541 1.560464
306 43 6 0.901398 16.165517 18.317591 2.953506
307 43 9 0.075196 16.213055 16.139122 0.70545
308 43 9 0.075196 16.215436 17.831978 0.112441
309 43 9 0.075196 13.898188 17.849283 0.845898
310 43 9 0.075196 14.169204 16.482366 1.975407
311 44 7 -0.406021 1.1737 8.664927 3.285976
312 44 7 -0.406021 0.324093 8.183611 5.282789
313 44 5 -0.597281 -0.00113 6.751491 3.56206
314 44 8 0.103571 1.706112 9.657762 4.158505
315 44 8 0.103571 0.831262 9.509029 5.41138
316 44 6 0.901398 0.45089 7.759948 3.997447
317 44 9 0.075196 1.627882 10.643605 3.679708
318 44 9 0.075196 2.768319 9.436252 4.357297
319 44 9 0.075196 1.390458 9.595503 6.353302
320 44 9 0.075196 -0.010717 10.221645 5.424668
321 45 7 -0.406021 19.705097 12.410761 14.796635
322 45 7 -0.406021 17.787321 13.534268 14.771598
323 45 5 -0.597281 19.563857 14.392606 15.878314
324 45 8 0.103571 18.875539 11.6972 13.883862
325 45 8 0.103571 17.48372 12.279781 14.167794
326 45 6 0.901398 19.070932 13.536471 15.218824
327 45 9 0.075196 18.953164 10.620066 14.086369
328 45 9 0.075196 19.213429 11.895943 12.852746
329 45 9 0.075196 16.881945 12.446596 13.263673
330 45 9 0.075196 16.905779 11.664121 14.877634
331 46 7 -0.406021 12.552532 15.372352 3.603481
332 46 7 -0.406021 10.740397 16.047653 4.699332
333 46 5 -0.597281 12.594146 15.475632 5.862969
334 46 8 0.103571 11.656334 15.816757 2.588679
335 46 8 0.103571 10.323226 15.928198 3.34206
336 46 6 0.901398 12.022829 15.61678 4.831202
337 46 9 0.075196 11.640943 15.084378 1.769756
338 46 9 0.075196 12.002014 16.788523 2.19747
339 46 9 0.075196 9.731111 16.810989 3.06372
340 46 9 0.075196 9.699319 15.02527 3.230762
341 47 7 -0.406021 20.393845 23.021502 2.069696
342 47 7 -0.406021 20.581201 22.230929 0.000723
343 47 5 -0.597281 18.720872 23.375939 0.588744
344 47 8 0.103571 21.727491 22.526466 1.987124
345 47 8 0.103571 21.69604 21.687026 0.702005
346 47 6 0.901398 19.785786 22.923875 0.857935
347 47 9 0.075196 21.956442 21.943538 2.889913
348 47 9 0.075196 22.427806 23.376023 1.918715
349 47 9 0.075196 22.59974 21.789449 0.085379
350 47 9 0.075196 21.514418 20.617378 0.901484
351 48 7 -0.406021 5.334975 14.184637 9.594714
352 48 7 -0.406021 3.587775 14.143161 8.221278
353 48 5 -0.597281 5.499977 15.152958 7.556869
354 48 8 0.103571 4.386521 13.336025 10.235638
355 48 8 0.103571 3.096854 13.620904 9.452835
356 48 6 0.901398 4.87385 14.556852 8.371419
357 48 9 0.075196 4.323787 13.59854 11.300722
358 48 9 0.075196 4.714047 12.286903 10.141097
359 48 9 0.075196 2.493793 12.724174 9.253871
360 48 9 0.075196 2.464407 14.379618 9.944049
361 49 7 -0.406021 19.807267 19.274926 8.250335
362 49 7 -0.406021 20.409547 17.225116 7.636909
363 49 5 -0.597281 18.711622 17.491173 9.107931
364 49 8 0.103571 20.75636 19.470282 7.205563
365 49 8 0.103571 21.396189 18.081449 7.067943
366 49 6 0.901398 19.553721 17.94863 8.406169
367 49 9 0.075196 21.465682 20.256133 7.499761
368 49 9 0.075196 20.229393 19.784405 6.288775
369 49 9 0.075196 21.582227 17.782078 6.027193
370 49 9 0.075196 22.333227 17.990119 7.642873
371 50 7 -0.406021 8.756585 13.383419 22.724477
372 50 7 -0.406021 6.797528 14.208536 22.074838
373 50 5 -0.597281 8.569205 15.597307 22.298717
374 50 8 0.103571 7.930562 12.241381 22.514892
375 50 8 0.103571 6.525727 12.854073 22.424183
376 50 6 0.901398 8.091658 14.511444 22.359703
377 50 9 0.075196 8.054455 11.543001 23.354038
378 50 9 0.075196 8.232889 11.739761 21.580096
379 50 9 0.075196 5.894024 12.397621 21.649588
380 50 9 0.075196 5.990834 12.826828 23.388586
381 51 2 -0.456247 4.073815 19.55171 10.818226
382 51 2 -0.456247 5.145127 21.230268 9.963971
383 51 5 -0.638575 5.872339 20.366059 11.925861
384 51 6 1.064859 5.106071 20.381235 10.994711
385 51 3 0.046827 3.888469 18.573335 11.838503
386 51 3 0.046827 6.197556 22.191425 9.99726
387 51 4 0.065426 4.770664 17.920642 11.923864
388 51 4 0.065426 3.011367 17.986258 11.539325
389 51 4 0.065426 3.710697 19.050311 12.814554
390 51 4 0.065426 6.082476 22.797991 9.090448
391 51 4 0.065426 7.181764 21.698468 10.001404
392 51 4 0.065426 6.121706 22.828296 10.891785
393 52 2 -0.456247 15.068738 17.707031 18.274379
394 52 2 -0.456247 16.887856 17.39537 17.139169
395 52 5 -0.638575 15.303192 15.778959 17.111506
396 52 6 1.064859 15.712833 16.8542 17.472737
397 52 3 0.046827 13.786008 17.278799 18.725773
398 52 3 0.046827 17.707043 16.606989 16.27898
399 52 4 0.065426 13.105061 17.111435 17.877327
400 52 4 0.065426 13.404377 18.085868 19.363325
401 52 4 0.065426 13.862663 16.344111 19.3022
402 52 4 0.065426 18.619059 17.192495 16.109026
403 52 4 0.065426 17.199175 16.409877 15.322473
404 52 4 0.065426 17.957047 15.642792 16.747332
405 53 2 -0.456247 20.164615 4.017664 9.363607
406 53 2 -0.456247 18.119451 4.40486 8.761603
407 53 5 -0.638575 18.826109 2.257417 8.87921
408 53 6 1.064859 19.017813 3.44288 8.990406
409 53 3 0.046827 21.23766 3.123289 9.648569
410 53 3 0.046827 16.82947 3.95787 8.350892
411 53 4 0.065426 20.975385 2.442732 10.472956
412 53 4 0.065426 22.089029 3.753205 9.934667
413 53 4 0.065426 21.492921 2.519303 8.764359
414 53 4 0.065426 16.226287 4.863146 8.209044
415 53 4 0.065426 16.372553 3.314061 9.117981
416 53 4 0.065426 16.889949 3.390962 7.409356
417 54 2 -0.456247 2.975044 10.799665 16.767651
418 54 2 -0.456247 3.203647 11.603454 18.766822
419 54 5 -0.638575 5.064832 11.185464 17.547813
420 54 6 1.064859 3.866245 11.195157 17.680973
421 54 3 0.046827 3.521079 10.329899 15.537325
422 54 3 0.046827 4.013822 12.062322 19.846449
423 54 4 0.065426 4.110981 11.116173 15.041995
424 54 4 0.065426 2.663689 10.05038 14.912644
425 54 4 0.065426 4.170914 9.456793 15.702206
426 54 4 0.065426 3.319004 12.354633 20.64348
427 54 4 0.065426 4.625578 12.925086 19.541357
428 54 4 0.065426 4.685233 11.265783 20.201785
429 55 2 -0.456247 17.958051 17.21358 7.011237
430 55 2 -0.456247 19.399959 15.720694 6.38897
431 55 5 -0.638575 18.439592 17.024847 4.80733
432 55 6 1.064859 18.584793 16.686414 5.955727
433 55 3 0.046827 17.04295 18.267576 6.72103
434 55 3 0.046827 20.150817 15.049687 5.379762
435 55 4 0.065426 17.556062 19.113716 6.239029
436 55 4 0.065426 16.624259 18.579316 7.685908
437 55 4 0.065426 16.239651 17.919695 6.053592
438 55 4 0.065426 20.757739 14.299841 5.902113
439 55 4 0.065426 20.801134 15.753787 4.838449
440 55 4 0.065426 19.484891 14.559545 4.65324
441 56 2 -0.456247 16.28843 2.706116 14.210085
442 56 2 -0.456247 16.754846 4.776197 14.648542
443 56 5 -0.638575 15.78833 3.517937 16.263267
444 56 6 1.064859 16.23318 3.653393 15.150524
445 56 3 0.046827 15.767376 1.433534 14.586348
446 56 3 0.046827 16.772616 5.895489 15.531381
447 56 4 0.065426 16.318905 1.019633 15.44429
448 56 4 0.065426 15.889594 0.785128 13.709931
449 56 4 0.065426 14.703141 1.507809 14.857773
450 56 4 0.065426 17.226724 6.719243 14.966854
451 56 4 0.065426 17.368494 5.678572 16.43114
452 56 4 0.065426 15.752883 6.166973 15.844387
453 57 2 -0.456247 5.556804 6.120604 18.869077
454 57 2 -0.456247 7.298064 6.183952 17.581047
455 57 5 -0.638575 7.098314 7.742966 19.210245
456 57 6 1.064859 6.691232 6.777893 18.612454
457 57 3 0.046827 4.781197 6.629949 19.951454
458 57 3 0.046827 8.534325 6.766552 17.175123
459 57 4 0.065426 5.350491 6.599667 20.893022
460 57 4 0.065426 3.89844 5.982508 20.022411
461 57 4 0.065426 4.474514 7.669993 19.761616
462 57 4 0.065426 8.890027 6.164044 16.330176
463 57 4 0.065426 9.269356 6.742378 17.994167
464 57 4 0.065426 8.393439 7.81247 16.862494
465 58 2 -0.456247 8.538048 21.782422 5.12073
466 58 2 -0.456247 7.166099 20.10589 5.075785
467 58 5 -0.638575 7.954986 20.913149 3.113465
468 58 6 1.064859 7.892485 20.932012 4.317697
469 58 3 0.046827 9.366075 22.740259 4.4654
470 58 3 0.046827 6.40885 19.126663 4.368519
471 58 4 0.065426 10.154193 22.244305 3.878493
472 58 4 0.065426 9.813483 23.348618 5.261139
473 58 4 0.065426 8.774274 23.376052 3.789143
474 58 4 0.065426 5.880701 18.542567 5.132303
475 58 4 0.065426 7.066415 18.471163 3.777234
476 58 4 0.065426 5.686353 19.60276 3.68818
477 59 2 -0.456247 16.94329 5.577329 18.586926
478 59 2 -0.456247 18.97065 4.969072 18.123396
479 59 5 -0.638575 17.346927 3.391987 18.155577
480 59 6 1.064859 17.717073 4.533366 18.276747
481 59 3 0.046827 15.562621 5.283004 18.786079
482 59 3 0.046827 19.932483 3.971928 17.787066
483 59 4 0.065426 15.11569 4.853948 17.876285
484 59 4 0.065426 15.081374 6.238358 19.029338
485 59 4 0.065426 15.426975 4.568668 19.612583
486 59 4 0.065426 20.893032 4.494729 17.700474
487 59 4 0.065426 19.678451 3.484893 16.833151
488 59 4 0.065426 19.990015 3.199841 18.569436
489 60 2 -0.456247 6.270009 16.221751 16.814515
490 60 2 -0.456247 5.637657 17.992027 15.736889
491 60 5 -0.638575 7.582799 16.998535 15.141823
492 60 6 1.064859 6.594493 17.064322 15.829834
493 60 3 0.046827 7.194426 15.161761 17.047777
494 60 3 0.046827 5.831481 18.977536 14.725088
495 60 4 0.065426 7.303963 14.530054 16.153065
496 60 4 0.065426 6.779332 14.574844 17.87645
497 60 4 0.065426 8.18533 15.555745 17.321038
498 60 4 0.065426 4.966567 19.6495 14.787237
499 60 4 0.065426 5.880923 18.514288 13.727768
500 60 4 0.065426 6.761986 19.540159 14.895813
501 61 2 -0.456247 18.198879 7.813116 10.848453
502 61 2 -0.456247 20.311894 7.588793 11.272562
503 61 5 -0.638575 19.596786 7.295054 9.144877
504 61 6 1.064859 19.389637 7.54125 10.307164
505 61 3 0.046827 17.095359 7.80351 9.945853
506 61 3 0.046827 21.649815 7.319898 10.86001
507 61 4 0.065426 17.228664 8.554301 9.152062
508 61 4 0.065426 16.209857 8.042722 10.547633
509 61 4 0.065426 16.97888 6.81485 9.475991
510 61 4 0.065426 22.26709 7.399768 11.763374
511 61 4 0.065426 21.984219 8.049321 10.106482
512 61 4 0.065426 21.734579 6.309911 10.43074
513 62 2 -0.456247 10.130463 7.468484 2.513665
514 62 2 -0.456247 11.648376 8.838373 1.796471
515 62 5 -0.638575 12.288972 6.78622 2.505706
516 62 6 1.064859 11.439829 7.615776 2.293036
517 62 3 0.046827 9.733934 6.207718 3.04824
518 62 3 0.046827 13.00571 9.160462 1.502466
519 62 4 0.065426 10.004762 5.387417 2.366096
520 62 4 0.065426 8.64434 6.257732 3.165536
521 62 4 0.065426 10.212311 6.024534 4.022603
